Date,Hour,Ontario Demand
2002-06-18,13,18393
2002-06-18,14,18442
2002-06-18,15,18593
2002-06-18,16,18867
2002-06-18,17,18702
2002-06-18,18,18249
2002-06-18,19,17858
2002-06-18,20,17775
2002-06-18,21,17815
2002-06-18,22,16925
2002-06-18,23,15445
2002-06-18,24,14253
2002-06-19,1,13570
2002-06-19,2,13127
2002-06-19,3,12900
2002-06-19,4,12936
2002-06-19,5,13253
2002-06-19,6,14297
2002-06-19,7,16301
2002-06-19,8,17630
2002-06-19,9,18091
2002-06-19,10,18594
2002-06-19,11,18838
2002-06-19,12,18862
2002-06-19,13,19099
2002-06-19,14,19108
2002-06-19,15,19239
2002-06-19,16,19675
2002-06-19,17,19610
2002-06-19,18,19129
2002-06-19,19,18639
2002-06-19,20,18306
2002-06-19,21,18385
2002-06-19,22,17486
2002-06-19,23,15752
2002-06-19,24,14291
2002-06-20,1,13765
2002-06-20,2,13369
2002-06-20,3,13099
2002-06-20,4,13055
2002-06-20,5,13469
2002-06-20,6,14587
2002-06-20,7,16568
2002-06-20,8,17907
2002-06-20,9,18746
2002-06-20,10,19696
2002-06-20,11,20130
2002-06-20,12,20443
2002-06-20,13,20782
2002-06-20,14,20961
2002-06-20,15,21220
2002-06-20,16,21667
2002-06-20,17,21506
2002-06-20,18,21113
2002-06-20,19,20738
2002-06-20,20,20358
2002-06-20,21,20402
2002-06-20,22,19251
2002-06-20,23,17382
2002-06-20,24,15833
2002-06-21,1,15092
2002-06-21,2,14678
2002-06-21,3,14376
2002-06-21,4,14241
2002-06-21,5,14498
2002-06-21,6,15478
2002-06-21,7,17582
2002-06-21,8,19263
2002-06-21,9,20107
2002-06-21,10,20938
2002-06-21,11,21686
2002-06-21,12,22068
2002-06-21,13,22272
2002-06-21,14,22204
2002-06-21,15,21836
2002-06-21,16,21344
2002-06-21,17,20972
2002-06-21,18,20404
2002-06-21,19,19880
2002-06-21,20,19443
2002-06-21,21,19263
2002-06-21,22,18437
2002-06-21,23,17024
2002-06-21,24,15377
2002-06-22,1,14463
2002-06-22,2,14095
2002-06-22,3,13632
2002-06-22,4,13428
2002-06-22,5,13413
2002-06-22,6,13582
2002-06-22,7,14621
2002-06-22,8,16042
2002-06-22,9,17082
2002-06-22,10,17780
2002-06-22,11,18140
2002-06-22,12,18319
2002-06-22,13,18404
2002-06-22,14,18323
2002-06-22,15,18361
2002-06-22,16,18583
2002-06-22,17,18714
2002-06-22,18,18521
2002-06-22,19,18014
2002-06-22,20,17694
2002-06-22,21,17630
2002-06-22,22,17139
2002-06-22,23,16092
2002-06-22,24,14898
2002-06-23,1,14175
2002-06-23,2,13795
2002-06-23,3,13367
2002-06-23,4,13089
2002-06-23,5,12919
2002-06-23,6,12892
2002-06-23,7,13738
2002-06-23,8,15193
2002-06-23,9,16634
2002-06-23,10,18182
2002-06-23,11,19121
2002-06-23,12,19680
2002-06-23,13,19954
2002-06-23,14,19987
2002-06-23,15,20486
2002-06-23,16,20635
2002-06-23,17,20457
2002-06-23,18,20119
2002-06-23,19,19893
2002-06-23,20,19849
2002-06-23,21,20040
2002-06-23,22,19426
2002-06-23,23,17973
2002-06-23,24,16704
2002-06-24,1,15915
2002-06-24,2,15436
2002-06-24,3,15072
2002-06-24,4,15106
2002-06-24,5,15303
2002-06-24,6,16345
2002-06-24,7,18474
2002-06-24,8,19887
2002-06-24,9,20411
2002-06-24,10,20873
2002-06-24,11,21045
2002-06-24,12,20768
2002-06-24,13,20575
2002-06-24,14,20513
2002-06-24,15,20404
2002-06-24,16,20698
2002-06-24,17,20552
2002-06-24,18,19911
2002-06-24,19,19305
2002-06-24,20,19040
2002-06-24,21,19112
2002-06-24,22,18198
2002-06-24,23,16567
2002-06-24,24,15278
2002-06-25,1,14423
2002-06-25,2,13987
2002-06-25,3,13728
2002-06-25,4,13677
2002-06-25,5,13815
2002-06-25,6,15063
2002-06-25,7,17213
2002-06-25,8,18719
2002-06-25,9,19406
2002-06-25,10,20698
2002-06-25,11,21232
2002-06-25,12,21466
2002-06-25,13,22199
2002-06-25,14,22531
2002-06-25,15,22803
2002-06-25,16,23201
2002-06-25,17,23349
2002-06-25,18,22771
2002-06-25,19,22292
2002-06-25,20,21870
2002-06-25,21,21776
2002-06-25,22,20817
2002-06-25,23,19032
2002-06-25,24,17479
2002-06-26,1,16499
2002-06-26,2,15941
2002-06-26,3,15535
2002-06-26,4,15454
2002-06-26,5,15642
2002-06-26,6,16914
2002-06-26,7,18953
2002-06-26,8,20209
2002-06-26,9,20833
2002-06-26,10,21709
2002-06-26,11,22552
2002-06-26,12,22599
2002-06-26,13,22842
2002-06-26,14,23089
2002-06-26,15,23232
2002-06-26,16,23578
2002-06-26,17,23393
2002-06-26,18,22974
2002-06-26,19,22045
2002-06-26,20,21669
2002-06-26,21,21277
2002-06-26,22,19991
2002-06-26,23,18383
2002-06-26,24,17004
2002-06-27,1,16115
2002-06-27,2,15646
2002-06-27,3,15066
2002-06-27,4,14883
2002-06-27,5,15091
2002-06-27,6,16351
2002-06-27,7,18477
2002-06-27,8,20184
2002-06-27,9,21277
2002-06-27,10,21892
2002-06-27,11,22324
2002-06-27,12,22201
2002-06-27,13,22275
2002-06-27,14,22145
2002-06-27,15,22219
2002-06-27,16,22084
2002-06-27,17,21751
2002-06-27,18,21204
2002-06-27,19,20487
2002-06-27,20,19893
2002-06-27,21,19830
2002-06-27,22,18851
2002-06-27,23,17263
2002-06-27,24,15820
2002-06-28,1,14903
2002-06-28,2,14450
2002-06-28,3,14116
2002-06-28,4,13930
2002-06-28,5,14223
2002-06-28,6,15402
2002-06-28,7,17143
2002-06-28,8,18493
2002-06-28,9,19600
2002-06-28,10,20351
2002-06-28,11,20834
2002-06-28,12,21012
2002-06-28,13,21151
2002-06-28,14,21187
2002-06-28,15,21171
2002-06-28,16,21381
2002-06-28,17,21282
2002-06-28,18,20957
2002-06-28,19,20469
2002-06-28,20,19816
2002-06-28,21,19616
2002-06-28,22,18664
2002-06-28,23,16992
2002-06-28,24,15640
2002-06-29,1,14725
2002-06-29,2,13962
2002-06-29,3,13604
2002-06-29,4,13351
2002-06-29,5,13251
2002-06-29,6,13381
2002-06-29,7,14333
2002-06-29,8,15552
2002-06-29,9,16976
2002-06-29,10,17804
2002-06-29,11,18435
2002-06-29,12,18955
2002-06-29,13,19077
2002-06-29,14,19280
2002-06-29,15,19398
2002-06-29,16,19482
2002-06-29,17,19576
2002-06-29,18,19159
2002-06-29,19,18524
2002-06-29,20,18004
2002-06-29,21,18134
2002-06-29,22,17583
2002-06-29,23,16415
2002-06-29,24,15361
2002-06-30,1,14715
2002-06-30,2,14091
2002-06-30,3,13514
2002-06-30,4,13346
2002-06-30,5,13146
2002-06-30,6,12981
2002-06-30,7,13765
2002-06-30,8,15233
2002-06-30,9,16681
2002-06-30,10,17846
2002-06-30,11,18635
2002-06-30,12,19407
2002-06-30,13,19527
2002-06-30,14,19654
2002-06-30,15,19771
2002-06-30,16,19933
2002-06-30,17,20077
2002-06-30,18,19757
2002-06-30,19,19438
2002-06-30,20,19102
2002-06-30,21,18957
2002-06-30,22,18482
2002-06-30,23,17225
2002-06-30,24,16282
2002-07-01,1,15347
2002-07-01,2,14646
2002-07-01,3,14301
2002-07-01,4,14081
2002-07-01,5,13908
2002-07-01,6,13805
2002-07-01,7,14685
2002-07-01,8,15992
2002-07-01,9,17670
2002-07-01,10,19242
2002-07-01,11,20263
2002-07-01,12,20766
2002-07-01,13,20993
2002-07-01,14,21175
2002-07-01,15,21300
2002-07-01,16,21519
2002-07-01,17,21736
2002-07-01,18,21511
2002-07-01,19,21207
2002-07-01,20,20885
2002-07-01,21,20988
2002-07-01,22,20556
2002-07-01,23,19369
2002-07-01,24,18262
2002-07-02,1,17617
2002-07-02,2,16747
2002-07-02,3,16483
2002-07-02,4,16361
2002-07-02,5,16581
2002-07-02,6,17488
2002-07-02,7,19631
2002-07-02,8,21397
2002-07-02,9,22474
2002-07-02,10,23331
2002-07-02,11,23890
2002-07-02,12,24293
2002-07-02,13,24847
2002-07-02,14,24788
2002-07-02,15,24795
2002-07-02,16,24815
2002-07-02,17,24734
2002-07-02,18,24393
2002-07-02,19,23817
2002-07-02,20,23641
2002-07-02,21,23455
2002-07-02,22,22782
2002-07-02,23,20824
2002-07-02,24,19343
2002-07-03,1,18554
2002-07-03,2,18017
2002-07-03,3,17555
2002-07-03,4,17196
2002-07-03,5,17042
2002-07-03,6,17737
2002-07-03,7,19804
2002-07-03,8,21502
2002-07-03,9,22804
2002-07-03,10,23877
2002-07-03,11,24427
2002-07-03,12,24659
2002-07-03,13,24953
2002-07-03,14,25046
2002-07-03,15,25136
2002-07-03,16,25226
2002-07-03,17,25139
2002-07-03,18,24504
2002-07-03,19,23962
2002-07-03,20,23535
2002-07-03,21,23549
2002-07-03,22,22589
2002-07-03,23,21078
2002-07-03,24,19530
2002-07-04,1,18606
2002-07-04,2,17881
2002-07-04,3,17190
2002-07-04,4,16984
2002-07-04,5,17053
2002-07-04,6,17964
2002-07-04,7,19807
2002-07-04,8,21405
2002-07-04,9,22570
2002-07-04,10,23475
2002-07-04,11,23930
2002-07-04,12,24221
2002-07-04,13,24327
2002-07-04,14,24206
2002-07-04,15,24102
2002-07-04,16,24156
2002-07-04,17,23987
2002-07-04,18,23409
2002-07-04,19,22564
2002-07-04,20,21679
2002-07-04,21,21024
2002-07-04,22,19819
2002-07-04,23,18033
2002-07-04,24,16517
2002-07-05,1,15559
2002-07-05,2,14914
2002-07-05,3,14443
2002-07-05,4,14309
2002-07-05,5,14426
2002-07-05,6,15182
2002-07-05,7,16424
2002-07-05,8,17659
2002-07-05,9,18427
2002-07-05,10,19067
2002-07-05,11,19374
2002-07-05,12,19480
2002-07-05,13,19540
2002-07-05,14,19585
2002-07-05,15,19621
2002-07-05,16,19632
2002-07-05,17,19477
2002-07-05,18,19032
2002-07-05,19,18519
2002-07-05,20,17968
2002-07-05,21,17777
2002-07-05,22,17126
2002-07-05,23,15858
2002-07-05,24,14696
2002-07-06,1,13890
2002-07-06,2,13452
2002-07-06,3,13224
2002-07-06,4,13045
2002-07-06,5,12955
2002-07-06,6,13070
2002-07-06,7,14184
2002-07-06,8,15459
2002-07-06,9,16564
2002-07-06,10,17399
2002-07-06,11,17864
2002-07-06,12,18054
2002-07-06,13,18113
2002-07-06,14,18097
2002-07-06,15,18172
2002-07-06,16,18314
2002-07-06,17,18347
2002-07-06,18,17940
2002-07-06,19,17413
2002-07-06,20,16974
2002-07-06,21,17065
2002-07-06,22,16469
2002-07-06,23,15374
2002-07-06,24,14288
2002-07-07,1,13454
2002-07-07,2,13077
2002-07-07,3,12704
2002-07-07,4,12539
2002-07-07,5,12375
2002-07-07,6,12348
2002-07-07,7,13095
2002-07-07,8,14235
2002-07-07,9,15525
2002-07-07,10,16629
2002-07-07,11,17225
2002-07-07,12,17662
2002-07-07,13,17918
2002-07-07,14,18082
2002-07-07,15,18455
2002-07-07,16,18915
2002-07-07,17,19032
2002-07-07,18,18992
2002-07-07,19,18751
2002-07-07,20,18497
2002-07-07,21,18762
2002-07-07,22,18355
2002-07-07,23,17104
2002-07-07,24,15998
2002-07-08,1,15224
2002-07-08,2,14769
2002-07-08,3,14501
2002-07-08,4,14448
2002-07-08,5,14598
2002-07-08,6,15429
2002-07-08,7,17391
2002-07-08,8,19262
2002-07-08,9,20335
2002-07-08,10,21393
2002-07-08,11,22168
2002-07-08,12,22568
2002-07-08,13,23016
2002-07-08,14,23149
2002-07-08,15,23076
2002-07-08,16,23253
2002-07-08,17,23405
2002-07-08,18,22627
2002-07-08,19,22010
2002-07-08,20,21564
2002-07-08,21,21452
2002-07-08,22,20336
2002-07-08,23,18657
2002-07-08,24,17344
2002-07-09,1,16550
2002-07-09,2,16053
2002-07-09,3,15720
2002-07-09,4,15403
2002-07-09,5,15698
2002-07-09,6,16550
2002-07-09,7,18083
2002-07-09,8,19316
2002-07-09,9,20187
2002-07-09,10,20872
2002-07-09,11,21311
2002-07-09,12,21540
2002-07-09,13,21652
2002-07-09,14,21944
2002-07-09,15,22073
2002-07-09,16,22313
2002-07-09,17,22386
2002-07-09,18,21986
2002-07-09,19,21494
2002-07-09,20,20696
2002-07-09,21,20473
2002-07-09,22,19410
2002-07-09,23,17738
2002-07-09,24,15955
2002-07-10,1,15055
2002-07-10,2,14542
2002-07-10,3,14049
2002-07-10,4,13749
2002-07-10,5,14007
2002-07-10,6,14995
2002-07-10,7,16604
2002-07-10,8,17983
2002-07-10,9,18597
2002-07-10,10,19195
2002-07-10,11,19402
2002-07-10,12,19436
2002-07-10,13,19644
2002-07-10,14,19857
2002-07-10,15,19783
2002-07-10,16,19850
2002-07-10,17,19867
2002-07-10,18,19344
2002-07-10,19,18742
2002-07-10,20,18308
2002-07-10,21,18262
2002-07-10,22,17294
2002-07-10,23,15918
2002-07-10,24,14701
2002-07-11,1,14175
2002-07-11,2,13655
2002-07-11,3,13451
2002-07-11,4,13390
2002-07-11,5,13651
2002-07-11,6,14531
2002-07-11,7,16007
2002-07-11,8,17316
2002-07-11,9,18142
2002-07-11,10,18737
2002-07-11,11,19017
2002-07-11,12,18823
2002-07-11,13,18912
2002-07-11,14,19081
2002-07-11,15,19136
2002-07-11,16,19312
2002-07-11,17,19342
2002-07-11,18,19060
2002-07-11,19,18629
2002-07-11,20,18193
2002-07-11,21,18354
2002-07-11,22,17665
2002-07-11,23,16196
2002-07-11,24,14982
2002-07-12,1,14205
2002-07-12,2,13685
2002-07-12,3,13461
2002-07-12,4,13365
2002-07-12,5,13668
2002-07-12,6,14478
2002-07-12,7,16029
2002-07-12,8,17429
2002-07-12,9,18393
2002-07-12,10,19114
2002-07-12,11,19429
2002-07-12,12,19682
2002-07-12,13,19725
2002-07-12,14,19821
2002-07-12,15,20005
2002-07-12,16,20083
2002-07-12,17,20059
2002-07-12,18,19820
2002-07-12,19,19258
2002-07-12,20,18790
2002-07-12,21,18643
2002-07-12,22,17804
2002-07-12,23,16314
2002-07-12,24,15065
2002-07-13,1,14193
2002-07-13,2,13675
2002-07-13,3,13324
2002-07-13,4,13068
2002-07-13,5,13082
2002-07-13,6,13374
2002-07-13,7,14363
2002-07-13,8,15616
2002-07-13,9,17010
2002-07-13,10,17873
2002-07-13,11,18414
2002-07-13,12,18585
2002-07-13,13,18669
2002-07-13,14,18812
2002-07-13,15,18921
2002-07-13,16,18956
2002-07-13,17,19200
2002-07-13,18,18947
2002-07-13,19,18592
2002-07-13,20,18108
2002-07-13,21,18067
2002-07-13,22,17507
2002-07-13,23,16320
2002-07-13,24,15048
2002-07-14,1,14504
2002-07-14,2,13994
2002-07-14,3,13534
2002-07-14,4,13300
2002-07-14,5,13165
2002-07-14,6,13054
2002-07-14,7,13872
2002-07-14,8,15040
2002-07-14,9,16363
2002-07-14,10,17500
2002-07-14,11,18335
2002-07-14,12,18953
2002-07-14,13,19150
2002-07-14,14,19377
2002-07-14,15,19777
2002-07-14,16,20109
2002-07-14,17,20363
2002-07-14,18,20222
2002-07-14,19,19897
2002-07-14,20,19556
2002-07-14,21,19891
2002-07-14,22,19237
2002-07-14,23,17784
2002-07-14,24,16712
2002-07-15,1,15888
2002-07-15,2,15451
2002-07-15,3,15140
2002-07-15,4,15018
2002-07-15,5,15296
2002-07-15,6,16318
2002-07-15,7,18008
2002-07-15,8,19665
2002-07-15,9,20940
2002-07-15,10,22003
2002-07-15,11,22614
2002-07-15,12,23085
2002-07-15,13,23277
2002-07-15,14,23438
2002-07-15,15,23709
2002-07-15,16,23840
2002-07-15,17,23793
2002-07-15,18,23310
2002-07-15,19,22712
2002-07-15,20,21910
2002-07-15,21,21860
2002-07-15,22,20737
2002-07-15,23,19055
2002-07-15,24,17349
2002-07-16,1,16486
2002-07-16,2,15838
2002-07-16,3,15474
2002-07-16,4,15214
2002-07-16,5,15308
2002-07-16,6,15827
2002-07-16,7,17775
2002-07-16,8,19371
2002-07-16,9,20634
2002-07-16,10,21527
2002-07-16,11,21762
2002-07-16,12,22538
2002-07-16,13,22421
2002-07-16,14,22948
2002-07-16,15,23424
2002-07-16,16,23834
2002-07-16,17,23922
2002-07-16,18,23740
2002-07-16,19,22993
2002-07-16,20,22785
2002-07-16,21,22891
2002-07-16,22,21921
2002-07-16,23,20242
2002-07-16,24,18727
2002-07-17,1,17746
2002-07-17,2,16899
2002-07-17,3,16600
2002-07-17,4,16399
2002-07-17,5,16530
2002-07-17,6,17354
2002-07-17,7,19188
2002-07-17,8,20884
2002-07-17,9,22293
2002-07-17,10,23232
2002-07-17,11,24029
2002-07-17,12,24381
2002-07-17,13,24811
2002-07-17,14,24925
2002-07-17,15,24918
2002-07-17,16,25001
2002-07-17,17,24919
2002-07-17,18,24348
2002-07-17,19,23694
2002-07-17,20,23205
2002-07-17,21,23189
2002-07-17,22,22049
2002-07-17,23,20520
2002-07-17,24,19042
2002-07-18,1,18151
2002-07-18,2,17511
2002-07-18,3,17069
2002-07-18,4,16929
2002-07-18,5,17036
2002-07-18,6,17594
2002-07-18,7,18963
2002-07-18,8,20421
2002-07-18,9,21226
2002-07-18,10,21890
2002-07-18,11,22579
2002-07-18,12,22909
2002-07-18,13,23221
2002-07-18,14,23028
2002-07-18,15,22486
2002-07-18,16,22317
2002-07-18,17,22093
2002-07-18,18,21802
2002-07-18,19,21260
2002-07-18,20,20828
2002-07-18,21,20776
2002-07-18,22,19854
2002-07-18,23,18299
2002-07-18,24,17122
2002-07-19,1,16161
2002-07-19,2,15642
2002-07-19,3,15312
2002-07-19,4,15271
2002-07-19,5,15380
2002-07-19,6,16331
2002-07-19,7,17783
2002-07-19,8,19169
2002-07-19,9,19979
2002-07-19,10,20689
2002-07-19,11,21213
2002-07-19,12,21476
2002-07-19,13,21662
2002-07-19,14,21841
2002-07-19,15,21880
2002-07-19,16,22017
2002-07-19,17,21862
2002-07-19,18,21349
2002-07-19,19,20594
2002-07-19,20,19792
2002-07-19,21,19460
2002-07-19,22,18490
2002-07-19,23,17080
2002-07-19,24,15794
2002-07-20,1,14904
2002-07-20,2,14366
2002-07-20,3,13990
2002-07-20,4,13767
2002-07-20,5,13705
2002-07-20,6,13858
2002-07-20,7,14970
2002-07-20,8,16379
2002-07-20,9,17581
2002-07-20,10,18548
2002-07-20,11,19215
2002-07-20,12,19400
2002-07-20,13,19466
2002-07-20,14,19471
2002-07-20,15,19604
2002-07-20,16,19791
2002-07-20,17,20022
2002-07-20,18,19822
2002-07-20,19,19252
2002-07-20,20,18583
2002-07-20,21,18619
2002-07-20,22,18118
2002-07-20,23,16801
2002-07-20,24,15737
2002-07-21,1,15039
2002-07-21,2,14478
2002-07-21,3,14151
2002-07-21,4,13922
2002-07-21,5,13687
2002-07-21,6,13504
2002-07-21,7,14172
2002-07-21,8,15860
2002-07-21,9,17158
2002-07-21,10,18221
2002-07-21,11,19292
2002-07-21,12,19726
2002-07-21,13,19966
2002-07-21,14,20002
2002-07-21,15,19904
2002-07-21,16,20075
2002-07-21,17,20305
2002-07-21,18,19906
2002-07-21,19,19635
2002-07-21,20,19692
2002-07-21,21,20116
2002-07-21,22,19591
2002-07-21,23,18208
2002-07-21,24,17012
2002-07-22,1,16353
2002-07-22,2,16039
2002-07-22,3,15705
2002-07-22,4,15657
2002-07-22,5,16011
2002-07-22,6,16993
2002-07-22,7,19084
2002-07-22,8,21125
2002-07-22,9,22641
2002-07-22,10,23697
2002-07-22,11,24363
2002-07-22,12,24613
2002-07-22,13,24143
2002-07-22,14,23466
2002-07-22,15,23335
2002-07-22,16,23304
2002-07-22,17,23112
2002-07-22,18,22502
2002-07-22,19,21809
2002-07-22,20,21721
2002-07-22,21,21793
2002-07-22,22,20416
2002-07-22,23,18773
2002-07-22,24,17499
2002-07-23,1,16713
2002-07-23,2,16204
2002-07-23,3,15553
2002-07-23,4,15447
2002-07-23,5,15622
2002-07-23,6,16417
2002-07-23,7,17730
2002-07-23,8,19248
2002-07-23,9,20016
2002-07-23,10,20615
2002-07-23,11,20828
2002-07-23,12,20947
2002-07-23,13,21026
2002-07-23,14,21099
2002-07-23,15,20920
2002-07-23,16,21053
2002-07-23,17,20991
2002-07-23,18,20393
2002-07-23,19,19420
2002-07-23,20,19082
2002-07-23,21,18995
2002-07-23,22,17682
2002-07-23,23,16352
2002-07-23,24,15153
2002-07-24,1,14375
2002-07-24,2,13941
2002-07-24,3,13751
2002-07-24,4,13678
2002-07-24,5,13929
2002-07-24,6,14711
2002-07-24,7,16334
2002-07-24,8,17597
2002-07-24,9,18211
2002-07-24,10,18671
2002-07-24,11,18993
2002-07-24,12,19109
2002-07-24,13,19374
2002-07-24,14,19381
2002-07-24,15,19442
2002-07-24,16,19616
2002-07-24,17,19667
2002-07-24,18,19160
2002-07-24,19,18723
2002-07-24,20,18338
2002-07-24,21,18391
2002-07-24,22,17477
2002-07-24,23,16360
2002-07-24,24,14946
2002-07-25,1,14431
2002-07-25,2,13923
2002-07-25,3,13546
2002-07-25,4,13456
2002-07-25,5,13615
2002-07-25,6,14533
2002-07-25,7,16058
2002-07-25,8,17388
2002-07-25,9,18358
2002-07-25,10,18926
2002-07-25,11,19245
2002-07-25,12,19427
2002-07-25,13,19512
2002-07-25,14,19483
2002-07-25,15,19641
2002-07-25,16,19719
2002-07-25,17,19617
2002-07-25,18,19198
2002-07-25,19,18756
2002-07-25,20,18720
2002-07-25,21,18977
2002-07-25,22,17942
2002-07-25,23,16899
2002-07-25,24,15540
2002-07-26,1,14927
2002-07-26,2,14427
2002-07-26,3,14367
2002-07-26,4,14397
2002-07-26,5,14766
2002-07-26,6,15721
2002-07-26,7,17169
2002-07-26,8,18503
2002-07-26,9,19395
2002-07-26,10,20030
2002-07-26,11,20392
2002-07-26,12,20369
2002-07-26,13,20236
2002-07-26,14,20138
2002-07-26,15,20204
2002-07-26,16,20384
2002-07-26,17,20474
2002-07-26,18,20200
2002-07-26,19,19732
2002-07-26,20,19413
2002-07-26,21,19493
2002-07-26,22,18472
2002-07-26,23,17153
2002-07-26,24,15940
2002-07-27,1,15132
2002-07-27,2,14606
2002-07-27,3,14258
2002-07-27,4,14108
2002-07-27,5,14073
2002-07-27,6,14122
2002-07-27,7,14952
2002-07-27,8,16192
2002-07-27,9,17820
2002-07-27,10,19043
2002-07-27,11,19744
2002-07-27,12,20044
2002-07-27,13,20147
2002-07-27,14,20259
2002-07-27,15,20341
2002-07-27,16,20432
2002-07-27,17,20537
2002-07-27,18,20134
2002-07-27,19,19556
2002-07-27,20,19142
2002-07-27,21,19520
2002-07-27,22,18711
2002-07-27,23,17773
2002-07-27,24,16604
2002-07-28,1,15983
2002-07-28,2,15484
2002-07-28,3,15042
2002-07-28,4,14885
2002-07-28,5,14642
2002-07-28,6,14846
2002-07-28,7,14999
2002-07-28,8,15986
2002-07-28,9,16912
2002-07-28,10,17895
2002-07-28,11,19244
2002-07-28,12,19899
2002-07-28,13,20164
2002-07-28,14,20449
2002-07-28,15,20883
2002-07-28,16,21393
2002-07-28,17,21660
2002-07-28,18,21417
2002-07-28,19,21208
2002-07-28,20,20930
2002-07-28,21,21363
2002-07-28,22,20550
2002-07-28,23,18961
2002-07-28,24,17914
2002-07-29,1,17140
2002-07-29,2,16607
2002-07-29,3,16179
2002-07-29,4,16037
2002-07-29,5,16389
2002-07-29,6,17250
2002-07-29,7,18932
2002-07-29,8,20686
2002-07-29,9,21918
2002-07-29,10,23113
2002-07-29,11,23783
2002-07-29,12,24142
2002-07-29,13,24452
2002-07-29,14,24463
2002-07-29,15,24652
2002-07-29,16,24821
2002-07-29,17,24793
2002-07-29,18,23848
2002-07-29,19,23068
2002-07-29,20,22806
2002-07-29,21,22305
2002-07-29,22,20956
2002-07-29,23,19472
2002-07-29,24,18287
2002-07-30,1,17518
2002-07-30,2,16875
2002-07-30,3,16466
2002-07-30,4,16214
2002-07-30,5,16385
2002-07-30,6,16978
2002-07-30,7,18737
2002-07-30,8,20057
2002-07-30,9,21241
2002-07-30,10,22097
2002-07-30,11,22583
2002-07-30,12,22996
2002-07-30,13,23186
2002-07-30,14,23309
2002-07-30,15,23491
2002-07-30,16,23946
2002-07-30,17,24005
2002-07-30,18,23594
2002-07-30,19,22950
2002-07-30,20,22449
2002-07-30,21,22563
2002-07-30,22,21221
2002-07-30,23,19447
2002-07-30,24,18182
2002-07-31,1,17077
2002-07-31,2,16399
2002-07-31,3,15968
2002-07-31,4,15663
2002-07-31,5,15857
2002-07-31,6,16451
2002-07-31,7,18209
2002-07-31,8,20138
2002-07-31,9,21350
2002-07-31,10,22211
2002-07-31,11,22592
2002-07-31,12,22589
2002-07-31,13,22859
2002-07-31,14,23183
2002-07-31,15,23561
2002-07-31,16,24033
2002-07-31,17,24242
2002-07-31,18,23902
2002-07-31,19,23362
2002-07-31,20,22956
2002-07-31,21,23045
2002-07-31,22,21742
2002-07-31,23,19839
2002-07-31,24,18493
2002-08-01,1,17526
2002-08-01,2,17066
2002-08-01,3,16847
2002-08-01,4,16640
2002-08-01,5,16816
2002-08-01,6,17506
2002-08-01,7,19135
2002-08-01,8,20797
2002-08-01,9,22200
2002-08-01,10,23565
2002-08-01,11,24092
2002-08-01,12,24548
2002-08-01,13,24936
2002-08-01,14,25093
2002-08-01,15,25240
2002-08-01,16,25343
2002-08-01,17,25279
2002-08-01,18,24651
2002-08-01,19,24179
2002-08-01,20,23991
2002-08-01,21,24181
2002-08-01,22,22819
2002-08-01,23,21335
2002-08-01,24,19676
2002-08-02,1,18613
2002-08-02,2,18209
2002-08-02,3,17567
2002-08-02,4,17393
2002-08-02,5,17511
2002-08-02,6,18162
2002-08-02,7,19532
2002-08-02,8,21064
2002-08-02,9,22170
2002-08-02,10,22717
2002-08-02,11,23158
2002-08-02,12,23308
2002-08-02,13,23770
2002-08-02,14,23702
2002-08-02,15,23492
2002-08-02,16,23467
2002-08-02,17,23333
2002-08-02,18,22799
2002-08-02,19,22064
2002-08-02,20,21221
2002-08-02,21,20975
2002-08-02,22,19559
2002-08-02,23,18038
2002-08-02,24,16717
2002-08-03,1,15896
2002-08-03,2,15273
2002-08-03,3,14818
2002-08-03,4,14354
2002-08-03,5,14145
2002-08-03,6,14059
2002-08-03,7,14907
2002-08-03,8,16542
2002-08-03,9,17815
2002-08-03,10,18560
2002-08-03,11,19141
2002-08-03,12,19356
2002-08-03,13,19543
2002-08-03,14,19599
2002-08-03,15,19624
2002-08-03,16,19863
2002-08-03,17,20116
2002-08-03,18,19818
2002-08-03,19,19149
2002-08-03,20,18660
2002-08-03,21,18817
2002-08-03,22,17944
2002-08-03,23,16905
2002-08-03,24,15634
2002-08-04,1,14711
2002-08-04,2,14104
2002-08-04,3,13746
2002-08-04,4,13558
2002-08-04,5,13419
2002-08-04,6,13337
2002-08-04,7,13848
2002-08-04,8,15286
2002-08-04,9,16646
2002-08-04,10,17747
2002-08-04,11,18504
2002-08-04,12,18881
